location,date,total_cases,total_deaths,total_cases_per_million,total_deaths_per_million,days
Philippines,2020-04-30,8212,558,74.94,5.092,121
Philippines,2020-05-01,8488,568,77.459,5.183,122
Philippines,2020-05-02,8772,579,80.05,5.284,123
Philippines,2020-05-03,8928,603,81.47399999999999,5.502999999999999,124
Philippines,2020-05-04,9223,607,84.166,5.539,125
Philippines,2020-05-05,9485,623,86.557,5.685,126
Philippines,2020-05-06,9684,637,88.37299999999999,5.813,127
Philippines,2020-05-07,10004,658,91.29299999999999,6.005,128
Philippines,2020-05-08,10343,685,94.387,6.251,129
Philippines,2020-05-09,10463,696,95.48200000000001,6.351,130
Philippines,2020-05-10,10610,704,96.823,6.4239999999999995,131
Philippines,2020-05-11,10794,719,98.50200000000001,6.561,132
Philippines,2020-05-12,11086,726,101.167,6.625,133
Philippines,2020-05-13,11350,751,103.57600000000001,6.853,134
Philippines,2020-05-14,11618,772,106.022,7.045,135
Philippines,2020-05-15,11876,790,108.376,7.209,136
Philippines,2020-05-16,12091,806,110.338,7.355,137
Philippines,2020-05-17,12305,817,112.291,7.456,138
Philippines,2020-05-18,12513,824,114.189,7.52,139
Philippines,2020-05-19,12718,831,116.06,7.582999999999999,140
Philippines,2020-05-20,12942,837,118.104,7.638,141
Philippines,2020-05-21,13221,842,120.65,7.684,142
Philippines,2020-05-22,13434,846,122.594,7.72,143
Philippines,2020-05-23,13597,857,124.08200000000001,7.821000000000001,144
Philippines,2020-05-24,13777,863,125.72399999999999,7.875,145
Philippines,2020-05-25,14035,868,128.079,7.921,146
Philippines,2020-05-26,14319,873,130.67,7.9670000000000005,147
Philippines,2020-05-27,14669,886,133.864,8.085,148
Philippines,2020-05-28,15049,904,137.332,8.25,149
Philippines,2020-05-29,15588,921,142.251,8.405,150
Philippines,2020-05-30,16634,942,151.796,8.596,151
Philippines,2020-05-31,17224,950,157.18,8.669,152
Philippines,2020-06-01,18086,957,165.047,8.732999999999999,153
Philippines,2020-06-02,18638,960,170.084,8.761000000000001,154
Philippines,2020-06-03,18997,966,173.36,8.815,155
Philippines,2020-06-04,19748,974,180.21400000000003,8.888,156
Philippines,2020-06-05,20382,984,185.99900000000002,8.98,157
Philippines,2020-06-06,20626,987,188.226,9.007,158
Philippines,2020-06-07,21340,994,194.74200000000002,9.071,159
Poland,2020-03-03,0,0,,,63
Poland,2020-03-04,1,0,0.026000000000000002,0.0,64
Poland,2020-03-05,0,0,,,65
Poland,2020-03-06,0,0,,,66
Poland,2020-03-07,5,0,0.132,0.0,67
Poland,2020-03-08,6,0,0.159,0.0,68
Poland,2020-03-09,11,0,0.29100000000000004,0.0,69
Poland,2020-03-10,17,0,0.449,0.0,70
Poland,2020-03-11,22,0,0.581,0.0,71
Poland,2020-03-12,31,0,0.8190000000000001,0.0,72
Poland,2020-03-13,49,1,1.295,0.026000000000000002,73
Poland,2020-03-14,68,2,1.797,0.053,74
Poland,2020-03-15,104,3,2.748,0.079,75
Poland,2020-03-16,125,3,3.303,0.079,76
Poland,2020-03-17,177,4,4.677,0.106,77
Poland,2020-03-18,238,5,6.289,0.132,78
Poland,2020-03-19,287,5,7.582999999999999,0.132,79
Poland,2020-03-20,355,5,9.38,0.132,80
Poland,2020-03-21,425,5,11.23,0.132,81
Poland,2020-03-22,536,5,14.162,0.132,82
Poland,2020-03-23,634,7,16.752,0.185,83
Poland,2020-03-24,749,8,19.79,0.21100000000000002,84
Poland,2020-03-25,901,10,23.807,0.264,85
Poland,2020-03-26,1051,14,27.77,0.37,86
Poland,2020-03-27,1221,16,32.262,0.423,87
Poland,2020-03-28,1389,16,36.701,0.423,88
Poland,2020-03-29,1638,18,43.28,0.47600000000000003,89
Poland,2020-03-30,1862,22,49.199,0.581,90
Poland,2020-03-31,2055,31,54.298,0.8190000000000001,91
Poland,2020-04-01,2311,33,61.062,0.872,92
Poland,2020-04-02,2554,43,67.483,1.136,93
Poland,2020-04-03,2946,57,77.84100000000001,1.506,94
Poland,2020-04-04,3383,71,89.387,1.876,95
Poland,2020-04-05,3627,79,95.834,2.0869999999999997,96
Poland,2020-04-06,4102,94,108.385,2.484,97
Poland,2020-04-07,4413,107,116.602,2.827,98
Poland,2020-04-08,4848,129,128.096,3.408,99
Poland,2020-04-09,5205,159,137.529,4.2010000000000005,100
Poland,2020-04-10,5575,174,147.305,4.598,101
Poland,2020-04-11,5955,181,157.346,4.782,102
Poland,2020-04-12,6356,208,167.94099999999997,5.496,103
Poland,2020-04-13,6674,232,176.343,6.13,104
Poland,2020-04-14,6934,245,183.213,6.474,105
Poland,2020-04-15,7202,263,190.294,6.949,106
Poland,2020-04-16,7582,286,200.335,7.557,107
Poland,2020-04-17,7918,314,209.213,8.297,108
Poland,2020-04-18,8379,332,221.394,8.772,109
Poland,2020-04-19,8742,347,230.985,9.169,110
Poland,2020-04-20,9287,360,245.385,9.512,111
Poland,2020-04-21,9593,380,253.47099999999998,10.041,112
Poland,2020-04-22,9856,401,260.42,10.595,113
Poland,2020-04-23,10169,426,268.69,11.255999999999998,114
Poland,2020-04-24,10511,454,277.726,11.995999999999999,115
Poland,2020-04-25,10892,494,287.793,13.052999999999999,116
Poland,2020-04-26,11273,524,297.86,13.845,117
Poland,2020-04-27,11617,535,306.95,14.136,118
Poland,2020-04-28,11902,562,314.48,14.849,119
Poland,2020-04-29,12218,596,322.829,15.748,120
Poland,2020-04-30,12640,624,333.98,16.488,121
Poland,2020-05-01,12877,644,340.24199999999996,17.016,122
Poland,2020-05-02,13105,651,346.26599999999996,17.201,123
Poland,2020-05-03,13375,664,353.4,17.545,124
Poland,2020-05-04,13693,678,361.80300000000005,17.914,125
Poland,2020-05-05,14006,698,370.07300000000004,18.442999999999998,126
Poland,2020-05-06,14431,716,381.30199999999996,18.918,127
Poland,2020-05-07,14740,733,389.467,19.368,128
Poland,2020-05-08,15047,755,397.579,19.949,129
Poland,2020-05-09,15366,776,406.00699999999995,20.504,130
Poland,2020-05-10,15651,785,413.538,20.741999999999997,131
Poland,2020-05-11,15996,800,422.653,21.138,132
Poland,2020-05-12,16326,811,431.37300000000005,21.429000000000002,133
Poland,2020-05-13,16921,839,447.094,22.168000000000003,134
Poland,2020-05-14,17204,861,454.57199999999995,22.75,135
Poland,2020-05-15,17615,883,465.431,23.331,136
Poland,2020-05-16,18016,907,476.027,23.965,137
Poland,2020-05-17,18257,915,482.395,24.177,138
Poland,2020-05-18,18529,925,489.582,24.441,139
Poland,2020-05-19,18885,936,498.98800000000006,24.730999999999998,140
Poland,2020-05-20,19268,948,509.108,25.048000000000002,141
Poland,2020-05-21,19739,962,521.553,25.418000000000003,142
Poland,2020-05-22,20143,972,532.227,25.683000000000003,143
Poland,2020-05-23,20619,982,544.804,25.947,144
Poland,2020-05-24,20931,993,553.048,26.237,145
Poland,2020-05-25,21326,996,563.485,26.316999999999997,146
Poland,2020-05-26,21631,1007,571.544,26.607,147
Poland,2020-05-27,22074,1024,583.249,27.057,148
Poland,2020-05-28,22473,1028,593.7919999999999,27.162,149
Poland,2020-05-29,22825,1038,603.092,27.427,150
Poland,2020-05-30,23155,1051,611.812,27.77,151
Poland,2020-05-31,23571,1061,622.804,28.034000000000002,152
Poland,2020-06-01,23786,1064,628.484,28.113000000000003,153
Poland,2020-06-02,24165,1074,638.498,28.378,154
Poland,2020-06-03,24395,1092,644.576,28.853,155
Poland,2020-06-04,24395,1092,644.576,28.853,156
Poland,2020-06-05,25048,1117,661.83,29.514,157
Poland,2020-06-06,25419,1137,671.632,30.041999999999998,158
Poland,2020-06-07,25986,1153,686.6139999999999,30.465,159
Portugal,2020-03-01,0,0,,,61
Portugal,2020-03-02,0,0,,,62
Portugal,2020-03-03,2,0,0.196,0.0,63
Portugal,2020-03-04,4,0,0.392,0.0,64
Portugal,2020-03-05,5,0,0.49,0.0,65
Portugal,2020-03-06,9,0,0.883,0.0,66
Portugal,2020-03-07,13,0,1.275,0.0,67
Portugal,2020-03-08,21,0,2.059,0.0,68
Portugal,2020-03-09,30,0,2.9419999999999997,0.0,69
Portugal,2020-03-10,39,0,3.825,0.0,70
Portugal,2020-03-11,41,0,4.021,0.0,71
Portugal,2020-03-12,59,0,5.7860000000000005,0.0,72
Portugal,2020-03-13,78,0,7.65,0.0,73
Portugal,2020-03-14,112,0,10.984000000000002,0.0,74
Portugal,2020-03-15,169,0,16.574,0.0,75
Portugal,2020-03-16,245,0,24.026999999999997,0.0,76
Portugal,2020-03-17,331,0,32.461,0.0,77
Portugal,2020-03-18,448,1,43.93600000000001,0.098,78
Portugal,2020-03-19,642,2,62.961999999999996,0.196,79
Portugal,2020-03-20,785,3,76.986,0.294,80
Portugal,2020-03-21,1020,6,100.03200000000001,0.588,81
Portugal,2020-03-22,1280,12,125.531,1.177,82
Portugal,2020-03-23,1600,14,156.91299999999998,1.3730000000000002,83
Portugal,2020-03-24,2060,23,202.02599999999998,2.256,84
Portugal,2020-03-25,2362,33,231.643,3.236,85
Portugal,2020-03-26,2995,43,293.722,4.217,86
Portugal,2020-03-27,3544,60,347.56300000000005,5.8839999999999995,87
Portugal,2020-03-28,4268,76,418.56699999999995,7.452999999999999,88
Portugal,2020-03-29,5170,100,507.026,9.807,89
Portugal,2020-03-30,5962,119,584.6990000000001,11.67,90
Portugal,2020-03-31,6408,140,628.438,13.73,91
Portugal,2020-04-01,7443,160,729.942,15.690999999999999,92
Portugal,2020-04-02,8251,187,809.183,18.339000000000002,93
Portugal,2020-04-03,9034,209,885.972,20.497,94
Portugal,2020-04-04,9886,246,969.529,24.125,95
Portugal,2020-04-05,10524,266,1032.098,26.087,96
Portugal,2020-04-06,11278,295,1106.0430000000001,28.930999999999997,97
Portugal,2020-04-07,11730,311,1150.371,30.5,98
Portugal,2020-04-08,12442,345,1220.198,33.834,99
Portugal,2020-04-09,13141,380,1288.749,37.266999999999996,100
Portugal,2020-04-10,13956,409,1368.6770000000001,40.111,101
Portugal,2020-04-11,15472,435,1517.3529999999998,42.661,102
Portugal,2020-04-12,15987,470,1567.859,46.093,103
Portugal,2020-04-13,16585,504,1626.505,49.428000000000004,104
Portugal,2020-04-14,16934,535,1660.7320000000002,52.468,105
Portugal,2020-04-15,17448,567,1711.141,55.606,106
Portugal,2020-04-16,18091,599,1774.2,58.744,107
Portugal,2020-04-17,18841,629,1847.753,61.687,108
Portugal,2020-04-18,19022,657,1865.504,64.433,109
Portugal,2020-04-19,19685,687,1930.525,67.375,110
Portugal,2020-04-20,20206,714,1981.62,70.023,111
Portugal,2020-04-21,20863,735,2046.0529999999999,72.082,112
Portugal,2020-04-22,21379,762,2096.657,74.73,113
Portugal,2020-04-23,21982,785,2155.794,76.986,114
Portugal,2020-04-24,22353,820,2192.178,80.418,115
Portugal,2020-04-25,23271,880,2282.2070000000003,86.302,116
Portugal,2020-04-26,23683,903,2322.613,88.55799999999999,117
Portugal,2020-04-27,23846,928,2338.598,91.01,118
Portugal,2020-04-28,24144,948,2367.823,92.971,119
Portugal,2020-04-29,24324,973,2385.476,95.42299999999999,120
Portugal,2020-04-30,24692,989,2421.5660000000003,96.992,121
Portugal,2020-05-01,24987,1007,2450.4970000000003,98.757,122
Portugal,2020-05-02,25351,1007,2486.195,98.757,123
Portugal,2020-05-03,25190,1023,2470.405,100.32700000000001,124
Portugal,2020-05-04,25524,1063,2503.161,104.249,125
Portugal,2020-05-05,25524,1063,2503.161,104.249,126
Portugal,2020-05-06,25702,1074,2520.618,105.32799999999999,127
Portugal,2020-05-07,26182,1089,2567.692,106.79899999999999,128
Portugal,2020-05-08,26715,1105,2619.9629999999997,108.368,129
Portugal,2020-05-09,27268,1114,2674.197,109.251,130
Portugal,2020-05-10,27406,1126,2687.73,110.428,131
Portugal,2020-05-11,27581,1135,2704.893,111.31,132
Portugal,2020-05-12,27679,1144,2714.5040000000004,112.193,133
Portugal,2020-05-13,27913,1163,2737.452,114.056,134
Portugal,2020-05-14,28132,1175,2758.93,115.23299999999999,135
Portugal,2020-05-15,28319,1184,2777.2690000000002,116.116,136
Portugal,2020-05-16,28583,1190,2803.16,116.704,137
Portugal,2020-05-17,28810,1203,2825.422,117.979,138
Portugal,2020-05-18,29036,1218,2847.586,119.45,139
Portugal,2020-05-19,29209,1231,2864.552,120.725,140
Portugal,2020-05-20,29432,1247,2886.422,122.294,141
Portugal,2020-05-21,29660,1263,2908.782,123.86399999999999,142
Portugal,2020-05-22,29912,1277,2933.4959999999996,125.23700000000001,143
Portugal,2020-05-23,30200,1289,2961.74,126.413,144
Portugal,2020-05-24,30471,1302,2988.3179999999998,127.68799999999999,145
Portugal,2020-05-25,30623,1316,3003.224,129.061,146
Portugal,2020-05-26,30788,1330,3019.406,130.434,147
Portugal,2020-05-27,31007,1342,3040.884,131.611,148
Portugal,2020-05-28,31292,1356,3068.8340000000003,132.984,149
Portugal,2020-05-29,31596,1369,3098.647,134.259,150
Portugal,2020-05-30,31946,1383,3132.972,135.632,151
Portugal,2020-05-31,32203,1396,3158.176,136.907,152
Portugal,2020-06-01,32500,1410,3187.304,138.28,153
Portugal,2020-06-02,32700,1424,3206.9179999999997,139.653,154
Portugal,2020-06-03,32895,1436,3226.042,140.83,155
Portugal,2020-06-04,33261,1447,3261.935,141.909,156
Portugal,2020-06-05,33592,1455,3294.397,142.69299999999998,157
Portugal,2020-06-06,33969,1465,3331.37,143.674,158
Portugal,2020-06-07,34351,1474,3368.833,144.556,159
Puerto Rico,2020-03-28,64,2,22.371,0.6990000000000001,88
Puerto Rico,2020-03-29,100,3,34.955,1.0490000000000002,89
Puerto Rico,2020-03-30,127,5,44.393,1.7480000000000002,90
Puerto Rico,2020-03-31,174,6,60.821000000000005,2.097,91
Puerto Rico,2020-04-01,239,8,83.542,2.7960000000000003,92
Puerto Rico,2020-04-02,286,11,99.971,3.845,93
Puerto Rico,2020-04-03,316,12,110.45700000000001,4.195,94
Puerto Rico,2020-04-04,378,15,132.129,5.242999999999999,95
Puerto Rico,2020-04-05,452,18,157.996,6.292000000000001,96
Puerto Rico,2020-04-06,475,20,166.035,6.9910000000000005,97
Puerto Rico,2020-04-07,513,21,179.31799999999998,7.341,98
Puerto Rico,2020-04-08,573,23,200.291,8.04,99
Puerto Rico,2020-04-09,620,24,216.72,8.389,100
Puerto Rico,2020-04-10,683,33,238.74099999999999,11.535,101
Puerto Rico,2020-04-11,725,39,253.422,13.632,102
Puerto Rico,2020-04-12,788,42,275.444,14.681,103
Puerto Rico,2020-04-13,897,44,313.54400000000004,15.38,104
Puerto Rico,2020-04-14,903,45,315.642,15.73,105
Puerto Rico,2020-04-15,923,45,322.633,15.73,106
Puerto Rico,2020-04-16,974,51,340.459,17.827,107
Puerto Rico,2020-04-17,1043,56,364.57800000000003,19.575,108
Puerto Rico,2020-04-18,1068,58,373.31699999999995,20.274,109
Puerto Rico,2020-04-19,1118,60,390.79400000000004,20.973000000000003,110
Puerto Rico,2020-04-20,1213,62,424.001,21.671999999999997,111
Puerto Rico,2020-04-21,1252,63,437.634,22.022,112
Puerto Rico,2020-04-22,1252,63,437.634,22.022,113
Puerto Rico,2020-04-23,1252,64,437.634,22.371,114
Puerto Rico,2020-04-24,1252,69,437.634,24.119,115
Puerto Rico,2020-04-25,1276,77,446.023,26.915,116
Puerto Rico,2020-04-26,1307,83,456.85900000000004,29.011999999999997,117
Puerto Rico,2020-04-27,1371,84,479.23,29.362,118
Puerto Rico,2020-04-28,1389,84,485.522,29.362,119
Puerto Rico,2020-04-29,1400,86,489.36699999999996,30.061,120
Puerto Rico,2020-04-30,1433,86,500.902,30.061,121
Puerto Rico,2020-05-01,1539,92,537.9540000000001,32.158,122
Puerto Rico,2020-05-02,1575,94,550.538,32.857,123
Puerto Rico,2020-05-03,1757,95,614.155,33.207,124
Puerto Rico,2020-05-04,1808,97,631.982,33.906,125
Puerto Rico,2020-05-05,1843,97,644.216,33.906,126
Puerto Rico,2020-05-06,1924,99,672.53,34.605,127
Puerto Rico,2020-05-07,1968,99,687.91,34.605,128
Puerto Rico,2020-05-08,2031,102,709.931,35.654,129
Puerto Rico,2020-05-09,2156,107,753.625,37.402,130
Puerto Rico,2020-05-10,2173,108,759.567,37.751,131
Puerto Rico,2020-05-11,2198,111,768.306,38.8,132
Puerto Rico,2020-05-12,2256,113,788.58,39.499,133
Puerto Rico,2020-05-13,2299,114,803.61,39.848,134
Puerto Rico,2020-05-14,2329,115,814.097,40.198,135
Puerto Rico,2020-05-15,2427,117,848.352,40.897,136
Puerto Rico,2020-05-16,2542,122,888.55,42.645,137
Puerto Rico,2020-05-17,2589,122,904.9789999999999,42.645,138
Puerto Rico,2020-05-18,2646,123,924.903,42.994,139
Puerto Rico,2020-05-19,2710,124,947.2739999999999,43.343999999999994,140
Puerto Rico,2020-05-20,2805,124,980.4810000000001,43.343999999999994,141
Puerto Rico,2020-05-21,2866,125,1001.804,43.693000000000005,142
Puerto Rico,2020-05-22,2913,126,1018.232,44.043,143
Puerto Rico,2020-05-23,3030,126,1059.129,44.043,144
Puerto Rico,2020-05-24,3100,127,1083.598,44.393,145
Puerto Rico,2020-05-25,3189,127,1114.708,44.393,146
Puerto Rico,2020-05-26,3260,129,1139.525,45.092,147
Puerto Rico,2020-05-27,3324,129,1161.897,45.092,148
Puerto Rico,2020-05-28,3397,129,1187.413,45.092,149
Puerto Rico,2020-05-29,3486,131,1218.5230000000001,45.791000000000004,150
Puerto Rico,2020-05-30,3647,132,1274.8,46.14,151
Puerto Rico,2020-05-31,3718,133,1299.618,46.49,152
Puerto Rico,2020-06-01,3776,136,1319.892,47.538000000000004,153
Puerto Rico,2020-06-02,3873,136,1353.7979999999998,47.538000000000004,154
Puerto Rico,2020-06-03,3935,138,1375.47,48.238,155
Puerto Rico,2020-06-04,4023,140,1406.23,48.937,156
Puerto Rico,2020-06-05,4508,140,1575.761,48.937,157
Puerto Rico,2020-06-06,4620,141,1614.91,49.286,158
Puerto Rico,2020-06-07,4915,142,1718.027,49.636,159
Qatar,2019-12-31,0,0,0.0,0.0,0
Qatar,2020-01-01,0,0,0.0,0.0,1
Qatar,2020-01-02,0,0,0.0,0.0,2
Qatar,2020-01-03,0,0,0.0,0.0,3
Qatar,2020-01-04,0,0,0.0,0.0,4
Qatar,2020-01-05,0,0,0.0,0.0,5
Qatar,2020-01-06,0,0,0.0,0.0,6
Qatar,2020-01-07,0,0,0.0,0.0,7
Qatar,2020-01-08,0,0,0.0,0.0,8
Qatar,2020-01-09,0,0,0.0,0.0,9
Qatar,2020-01-10,0,0,0.0,0.0,10
Qatar,2020-01-11,0,0,0.0,0.0,11
Qatar,2020-01-12,0,0,0.0,0.0,12
Qatar,2020-01-13,0,0,0.0,0.0,13
Qatar,2020-01-14,0,0,0.0,0.0,14
Qatar,2020-01-15,0,0,0.0,0.0,15
Qatar,2020-01-16,0,0,0.0,0.0,16
Qatar,2020-01-17,0,0,0.0,0.0,17
Qatar,2020-01-18,0,0,0.0,0.0,18
Qatar,2020-01-19,0,0,0.0,0.0,19
Qatar,2020-01-20,0,0,0.0,0.0,20
Qatar,2020-01-21,0,0,0.0,0.0,21
Qatar,2020-01-22,0,0,0.0,0.0,22
Qatar,2020-01-23,0,0,0.0,0.0,23
Qatar,2020-01-24,0,0,0.0,0.0,24
Qatar,2020-01-25,0,0,0.0,0.0,25
Qatar,2020-01-26,0,0,0.0,0.0,26
Qatar,2020-01-27,0,0,0.0,0.0,27
Qatar,2020-01-28,0,0,0.0,0.0,28
Qatar,2020-01-29,0,0,0.0,0.0,29
Qatar,2020-01-30,0,0,0.0,0.0,30
Qatar,2020-01-31,0,0,0.0,0.0,31
Qatar,2020-02-01,0,0,0.0,0.0,32
Qatar,2020-02-02,0,0,0.0,0.0,33
Qatar,2020-02-03,0,0,0.0,0.0,34
Qatar,2020-02-04,0,0,0.0,0.0,35
Qatar,2020-02-05,0,0,0.0,0.0,36
Qatar,2020-02-06,0,0,0.0,0.0,37
Qatar,2020-02-07,0,0,0.0,0.0,38
Qatar,2020-02-08,0,0,0.0,0.0,39
Qatar,2020-02-09,0,0,0.0,0.0,40
Qatar,2020-02-10,0,0,0.0,0.0,41
Qatar,2020-02-11,0,0,0.0,0.0,42
Qatar,2020-02-12,0,0,0.0,0.0,43
Qatar,2020-02-13,0,0,0.0,0.0,44
Qatar,2020-02-14,0,0,0.0,0.0,45
Qatar,2020-02-15,0,0,0.0,0.0,46
Qatar,2020-02-16,0,0,0.0,0.0,47
Qatar,2020-02-17,0,0,0.0,0.0,48
Qatar,2020-02-18,0,0,0.0,0.0,49
Qatar,2020-02-19,0,0,0.0,0.0,50
Qatar,2020-02-20,0,0,0.0,0.0,51
Qatar,2020-02-21,0,0,0.0,0.0,52
Qatar,2020-02-22,0,0,0.0,0.0,53
Qatar,2020-02-23,0,0,0.0,0.0,54
Qatar,2020-02-24,0,0,0.0,0.0,55
Qatar,2020-02-25,0,0,0.0,0.0,56
Qatar,2020-02-26,0,0,0.0,0.0,57
Qatar,2020-02-27,0,0,0.0,0.0,58
Qatar,2020-02-28,0,0,0.0,0.0,59
Qatar,2020-02-29,0,0,0.0,0.0,60
Qatar,2020-03-01,1,0,0.34700000000000003,0.0,61
Qatar,2020-03-02,3,0,1.041,0.0,62
Qatar,2020-03-04,8,0,2.7769999999999997,0.0,64
Qatar,2020-03-07,11,0,3.818,0.0,67
Qatar,2020-03-08,12,0,4.165,0.0,68
Qatar,2020-03-09,15,0,5.206,0.0,69
Qatar,2020-03-10,18,0,6.247999999999999,0.0,70
Qatar,2020-03-11,24,0,8.33,0.0,71
Qatar,2020-03-12,262,0,90.939,0.0,72
Qatar,2020-03-14,320,0,111.07,0.0,74
Qatar,2020-03-15,337,0,116.971,0.0,75
Qatar,2020-03-16,401,0,139.185,0.0,76
Qatar,2020-03-17,439,0,152.374,0.0,77
Qatar,2020-03-18,442,0,153.416,0.0,78
Qatar,2020-03-19,452,0,156.887,0.0,79
Qatar,2020-03-20,460,0,159.66299999999998,0.0,80
Qatar,2020-03-21,470,0,163.134,0.0,81
Qatar,2020-03-22,481,0,166.952,0.0,82
Qatar,2020-03-23,494,0,171.465,0.0,83
Qatar,2020-03-24,501,0,173.894,0.0,84
Qatar,2020-03-25,526,0,182.572,0.0,85
Qatar,2020-03-26,537,0,186.39,0.0,86
Qatar,2020-03-27,549,0,190.555,0.0,87
Qatar,2020-03-28,562,0,195.067,0.0,88
Qatar,2020-03-29,590,1,204.78599999999997,0.34700000000000003,89
Qatar,2020-03-30,634,1,220.058,0.34700000000000003,90
Qatar,2020-03-31,693,1,240.53599999999997,0.34700000000000003,91
Qatar,2020-04-01,781,2,271.08099999999996,0.6940000000000001,92
Qatar,2020-04-02,835,2,289.824,0.6940000000000001,93
Qatar,2020-04-03,949,3,329.39300000000003,1.041,94
Qatar,2020-04-04,949,3,329.39300000000003,1.041,95
Qatar,2020-04-05,1325,3,459.9,1.041,96
Qatar,2020-04-06,1604,4,556.74,1.3880000000000001,97
Qatar,2020-04-07,1832,4,635.877,1.3880000000000001,98
Qatar,2020-04-08,2057,6,713.9730000000001,2.083,99
Qatar,2020-04-09,2210,6,767.079,2.083,100
Qatar,2020-04-10,2376,6,824.696,2.083,101
Qatar,2020-04-11,2512,6,871.9010000000001,2.083,102
Qatar,2020-04-12,2728,6,946.8739999999999,2.083,103
Qatar,2020-04-13,2979,7,1033.994,2.43,104
Qatar,2020-04-14,3231,7,1121.462,2.43,105
Qatar,2020-04-15,3428,7,1189.84,2.43,106
Qatar,2020-04-16,3711,7,1288.068,2.43,107
Qatar,2020-04-17,4103,7,1424.129,2.43,108
Qatar,2020-04-18,4663,7,1618.5020000000002,2.43,109
Qatar,2020-04-19,5008,8,1738.249,2.7769999999999997,110
Qatar,2020-04-20,5448,8,1890.971,2.7769999999999997,111
Qatar,2020-04-21,6015,9,2087.7729999999997,3.1239999999999997,112
Qatar,2020-04-22,6533,9,2267.5679999999998,3.1239999999999997,113
Qatar,2020-04-23,7141,10,2478.6020000000003,3.471,114
Qatar,2020-04-24,7764,10,2694.841,3.471,115
Qatar,2020-04-25,8525,10,2958.98,3.471,116
Qatar,2020-04-26,9358,10,3248.11,3.471,117
Qatar,2020-04-27,10287,10,3570.5609999999997,3.471,118
Qatar,2020-04-28,11244,10,3902.73,3.471,119
Qatar,2020-04-29,11921,10,4137.713,3.471,120
Qatar,2020-04-30,12564,10,4360.895,3.471,121
Qatar,2020-05-01,13409,10,4654.19,3.471,122
Qatar,2020-05-02,14096,12,4892.644,4.165,123
Qatar,2020-05-03,14872,12,5161.9890000000005,4.165,124
Qatar,2020-05-04,15551,12,5397.666,4.165,125
Qatar,2020-05-05,16191,12,5619.807,4.165,126
Qatar,2020-05-06,17142,12,5949.893,4.165,127
Qatar,2020-05-07,17972,12,6237.982,4.165,128
Qatar,2020-05-08,18890,12,6556.615,4.165,129
Qatar,2020-05-09,20201,12,7011.655,4.165,130
Qatar,2020-05-10,21331,13,7403.871999999999,4.512,131
Qatar,2020-05-11,22520,14,7816.568,4.859,132
Qatar,2020-05-12,23623,14,8199.413,4.859,133
Qatar,2020-05-13,25149,14,8729.079,4.859,134
Qatar,2020-05-14,26539,14,9211.54,4.859,135
Qatar,2020-05-15,28272,14,9813.055,4.859,136
Qatar,2020-05-16,29425,14,10213.255,4.859,137
Qatar,2020-05-17,30972,15,10750.21,5.206,138
Qatar,2020-05-18,32604,15,11316.668,5.206,139
Qatar,2020-05-19,33969,15,11790.452,5.206,140
Qatar,2020-05-20,35606,15,12358.646,5.206,141
Qatar,2020-05-21,37097,16,12876.163999999999,5.553999999999999,142
Qatar,2020-05-22,38651,17,13415.548,5.901,143
Qatar,2020-05-23,40481,19,14050.731000000002,6.595,144
Qatar,2020-05-24,42213,21,14651.899,7.289,145
Qatar,2020-05-25,43714,23,15172.888,7.983,146
Qatar,2020-05-26,45465,26,15780.65,9.024,147
Qatar,2020-05-27,47207,28,16385.289,9.719,148
Qatar,2020-05-28,48947,30,16989.233,10.413,149
Qatar,2020-05-29,50914,33,17671.968,11.454,150
Qatar,2020-05-30,52907,36,18363.727,12.495,151
Qatar,2020-05-31,55262,36,19181.135,12.495,152
Qatar,2020-06-01,56910,38,19753.146,13.19,153
Qatar,2020-06-02,58433,40,20281.771,13.884,154
Qatar,2020-06-03,60259,43,20915.566000000003,14.925,155
Qatar,2020-06-04,62160,45,21575.392000000003,15.619000000000002,156
Qatar,2020-06-05,63741,45,22124.148999999998,15.619000000000002,157
Qatar,2020-06-06,65495,49,22732.952,17.008,158
Qatar,2020-06-07,67195,51,23323.013,17.702,159
Romania,2019-12-31,0,0,0.0,0.0,0
Romania,2020-01-01,0,0,0.0,0.0,1
Romania,2020-01-02,0,0,0.0,0.0,2
Romania,2020-01-03,0,0,0.0,0.0,3
Romania,2020-01-04,0,0,0.0,0.0,4
Romania,2020-01-05,0,0,0.0,0.0,5
Romania,2020-01-06,0,0,0.0,0.0,6
Romania,2020-01-07,0,0,0.0,0.0,7
Romania,2020-01-08,0,0,0.0,0.0,8
Romania,2020-01-09,0,0,0.0,0.0,9
Romania,2020-01-10,0,0,0.0,0.0,10
Romania,2020-01-11,0,0,0.0,0.0,11
Romania,2020-01-12,0,0,0.0,0.0,12
Romania,2020-01-13,0,0,0.0,0.0,13
Romania,2020-01-14,0,0,0.0,0.0,14
Romania,2020-01-15,0,0,0.0,0.0,15
Romania,2020-01-16,0,0,0.0,0.0,16
Romania,2020-01-17,0,0,0.0,0.0,17
Romania,2020-01-18,0,0,0.0,0.0,18
Romania,2020-01-19,0,0,0.0,0.0,19
Romania,2020-01-20,0,0,0.0,0.0,20
Romania,2020-01-21,0,0,0.0,0.0,21
Romania,2020-01-22,0,0,0.0,0.0,22
Romania,2020-01-23,0,0,0.0,0.0,23
Romania,2020-01-24,0,0,0.0,0.0,24
